prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:SWK,450,7010003866,,,
article-4-direction-area,,,,local-authority:SWK,451,7010003867,,,
article-4-direction-area,,,,local-authority:SWK,452,7010003868,,,
article-4-direction-area,,,,local-authority:SWK,453,7010003869,,,
article-4-direction-area,,,,local-authority:SWK,454,7010003870,,,
article-4-direction-area,,,,local-authority:SWK,455,7010003871,,,
article-4-direction-area,,,,local-authority:SWK,456,7010003872,,,
article-4-direction-area,,,,local-authority:SWK,457,7010003873,,,
article-4-direction-area,,,,local-authority:SWK,458,7010003874,,,
article-4-direction-area,,,,local-authority:SWK,459,7010003875,,,
article-4-direction-area,,,,local-authority:SWK,460,7010003876,,,
article-4-direction-area,,,,local-authority:SWK,461,7010003877,,,
article-4-direction-area,,,,local-authority:SWK,462,7010003878,,,
article-4-direction-area,,,,local-authority:SWK,463,7010003879,,,
article-4-direction-area,,,,local-authority:SWK,464,7010003880,,,
article-4-direction-area,,,,local-authority:SWK,465,7010003881,,,
article-4-direction-area,,,,local-authority:SWK,466,7010003882,,,
article-4-direction-area,,,,local-authority:SWK,467,7010003883,,,
article-4-direction-area,,,,local-authority:SWK,468,7010003884,,,
article-4-direction-area,,,,local-authority:SWK,469,7010003885,,,
article-4-direction-area,,,,local-authority:SWK,470,7010003886,,,
article-4-direction-area,,,,local-authority:SWK,471,7010003887,,,
article-4-direction-area,,,,local-authority:SWK,472,7010003888,,,
article-4-direction-area,,,,local-authority:SWK,473,7010003889,,,
article-4-direction-area,,,,local-authority:SWK,474,7010003890,,,
article-4-direction-area,,,,local-authority:SWK,475,7010003891,,,
article-4-direction-area,,,,local-authority:SWK,476,7010003892,,,
article-4-direction-area,,,,local-authority:SWK,477,7010003893,,,
article-4-direction-area,,,,local-authority:SWK,478,7010003894,,,
article-4-direction-area,,,,local-authority:SWK,479,7010003895,,,
article-4-direction,,,,local-authority:EPS,15/00004/ART4,6100335,,,
article-4-direction-area,,,,local-authority:SAW,A4Da3,7010003896,,,
article-4-direction-area,,,,local-authority:SAW,A4Da2,7010003897,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1j,7010003898,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1a,7010003899,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1b,7010003900,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1c,7010003901,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1d,7010003902,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1e,7010003903,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1f,7010003904,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1g,7010003905,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1h,7010003906,,,
article-4-direction-area,,,,local-authority:SAW,A4Da1i,7010003907,,,
article-4-direction-area,,,,local-authority:SWK,1,7010003908,,,
article-4-direction-area,,,,local-authority:SWK,2,7010003909,,,
article-4-direction-area,,,,local-authority:SWK,3,7010003910,,,
article-4-direction-area,,,,local-authority:SWK,4,7010003911,,,
article-4-direction-area,,,,local-authority:SWK,5,7010003912,,,
article-4-direction-area,,,,local-authority:SWK,6,7010003913,,,
article-4-direction-area,,,,local-authority:SWK,7,7010003914,,,
article-4-direction-area,,,,local-authority:SWK,8,7010003915,,,
article-4-direction-area,,,,local-authority:SWK,9,7010003916,,,
article-4-direction-area,,,,local-authority:SWK,10,7010003917,,,
article-4-direction-area,,,,local-authority:SWK,11,7010003918,,,
article-4-direction-area,,,,local-authority:SWK,12,7010003919,,,
article-4-direction-area,,,,local-authority:SWK,13,7010003920,,,
article-4-direction-area,,,,local-authority:SWK,14,7010003921,,,
article-4-direction-area,,,,local-authority:SWK,15,7010003922,,,
article-4-direction-area,,,,local-authority:SWK,16,7010003923,,,
article-4-direction-area,,,,local-authority:SWK,17,7010003924,,,
article-4-direction-area,,,,local-authority:SWK,18,7010003925,,,
article-4-direction-area,,,,local-authority:SWK,19,7010003926,,,
article-4-direction-area,,,,local-authority:SWK,20,7010003927,,,
article-4-direction-area,,,,local-authority:SWK,21,7010003928,,,
article-4-direction-area,,,,local-authority:SWK,22,7010003929,,,
article-4-direction-area,,,,local-authority:SWK,23,7010003930,,,
article-4-direction-area,,,,local-authority:SWK,24,7010003931,,,
article-4-direction-area,,,,local-authority:SWK,25,7010003932,,,
article-4-direction-area,,,,local-authority:SWK,26,7010003933,,,
article-4-direction-area,,,,local-authority:SWK,27,7010003934,,,
article-4-direction-area,,,,local-authority:SWK,28,7010003935,,,
article-4-direction-area,,,,local-authority:SWK,29,7010003936,,,
article-4-direction-area,,,,local-authority:SWK,30,7010003937,,,
article-4-direction-area,,,,local-authority:SWK,31,7010003938,,,
article-4-direction-area,,,,local-authority:SWK,32,7010003939,,,
article-4-direction-area,,,,local-authority:SWK,33,7010003940,,,
article-4-direction-area,,,,local-authority:SWK,34,7010003941,,,
article-4-direction-area,,,,local-authority:SWK,35,7010003942,,,
article-4-direction-area,,,,local-authority:SWK,36,7010003943,,,
article-4-direction-area,,,,local-authority:SWK,37,7010003944,,,
article-4-direction-area,,,,local-authority:SWK,38,7010003945,,,
article-4-direction-area,,,,local-authority:SWK,39,7010003946,,,
article-4-direction-area,,,,local-authority:SWK,40,7010003947,,,
article-4-direction-area,,,,local-authority:SWK,41,7010003948,,,
article-4-direction-area,,,,local-authority:SWK,42,7010003949,,,
article-4-direction-area,,,,local-authority:SWK,43,7010003950,,,
article-4-direction-area,,,,local-authority:SWK,44,7010003951,,,
article-4-direction-area,,,,local-authority:SWK,45,7010003952,,,
article-4-direction-area,,,,local-authority:SWK,46,7010003953,,,
article-4-direction-area,,,,local-authority:SWK,47,7010003954,,,
article-4-direction-area,,,,local-authority:SWK,48,7010003955,,,
article-4-direction-area,,,,local-authority:SWK,49,7010003956,,,
article-4-direction-area,,,,local-authority:SWK,50,7010003957,,,
article-4-direction-area,,,,local-authority:SWK,51,7010003958,,,
article-4-direction-area,,,,local-authority:SWK,52,7010003959,,,
article-4-direction-area,,,,local-authority:SWK,53,7010003960,,,
article-4-direction-area,,,,local-authority:SWK,54,7010003961,,,
article-4-direction-area,,,,local-authority:SWK,55,7010003962,,,
article-4-direction-area,,,,local-authority:LBH,A4D8A1,7010003963,,,
article-4-direction-area,,,,local-authority:LBH,A4D3A1,7010003964,,,
article-4-direction-area,,,,local-authority:LBH,A4D6A1,7010003965,,,
article-4-direction-area,,,,local-authority:LBH,A4D4A1,7010003966,,,
article-4-direction-area,,,,local-authority:LBH,A4D5A1,7010003967,,,
article-4-direction-area,,,,local-authority:LBH,A4D1A1,7010003968,,,
article-4-direction-area,,,,local-authority:LBH,A4D2A1,7010003969,,,
article-4-direction-area,,,,local-authority:LBH,A4D7A1,7010003970,,,
article-4-direction-area,,,,local-authority:LBH,A4D9A1,7010003971,,,
article-4-direction-area,,,,local-authority:LBH,A4D10A1,7010003972,,,
article-4-direction-area,,,,local-authority:LBH,A4D11A1,7010003973,,,
article-4-direction-area,,,,local-authority:LBH,A4D11A2,7010003974,,,
article-4-direction-area,,,,local-authority:LBH,A4D11A3,7010003975,,,
article-4-direction-area,,,,local-authority:LBH,A4D12A1,7010003976,,,
article-4-direction-area,,,,local-authority:LBH,A4D12A2,7010003977,,,
article-4-direction-area,,,,local-authority:ENF,AD01,7010003978,,,
article-4-direction-area,,,,local-authority:ENF,AD02,7010003979,,,
article-4-direction-area,,,,local-authority:ENF,AD03,7010003980,,,
article-4-direction-area,,,,local-authority:ENF,AD04,7010003981,,,
article-4-direction-area,,,,local-authority:ENF,AD05,7010003982,,,
article-4-direction-area,,,,local-authority:ENF,AD06,7010003983,,,
article-4-direction-area,,,,local-authority:ENF,AD07,7010003984,,,
article-4-direction-area,,,,local-authority:ENF,AD08,7010003985,,,
article-4-direction-area,,,,local-authority:ENF,AD09,7010003986,,,
article-4-direction-area,,,,local-authority:ENF,AD10,7010003987,,,
article-4-direction-area,,,,local-authority:ENF,AD11,7010003988,,,
article-4-direction-area,,,,local-authority:ENF,AD12,7010003989,,,
article-4-direction-area,,,,local-authority:ENF,AD13,7010003990,,,
article-4-direction-area,,,,local-authority:ENF,AD14,7010003991,,,
article-4-direction-area,,,,local-authority:ENF,AD15,7010003992,,,
article-4-direction-area,,,,local-authority:ENF,AD16,7010003993,,,
article-4-direction-area,,,,local-authority:ENF,AD17,7010003994,,,
article-4-direction-area,,,,local-authority:ENF,AD18,7010003995,,,
article-4-direction-area,,,,local-authority:ENF,AD19,7010003996,,,
article-4-direction-area,,,,local-authority:ENF,AD20,7010003997,,,
article-4-direction-area,,,,local-authority:ENF,AD21,7010003998,,,
article-4-direction-area,,,,local-authority:ENF,AD22,7010003999,,,
article-4-direction-area,,,,local-authority:ENF,AD23,7010004000,,,
article-4-direction-area,,,,local-authority:ENF,AD24,7010004001,,,
article-4-direction-area,,,,local-authority:ENF,AD25,7010004002,,,
article-4-direction-area,,,,local-authority:ENF,AD26,7010004003,,,
article-4-direction-area,,,,local-authority:ENF,AD27,7010004004,,,
article-4-direction-area,,,,local-authority:ENF,AD28,7010004005,,,
article-4-direction-area,,,,local-authority:ENF,AD29,7010004006,,,
article-4-direction-area,,,,local-authority:ENF,AD30,7010004007,,,
article-4-direction-area,,,,local-authority:ENF,AD31,7010004008,,,
article-4-direction-area,,,,local-authority:ENF,AD32,7010004009,,,
article-4-direction-area,,,,local-authority:ENF,AD33,7010004010,,,
article-4-direction-area,,,,local-authority:BDG,A4D04,7010004011,,,
article-4-direction-area,,,,local-authority:HOR,ART4004,7010004012,,,
article-4-direction-area,,,,local-authority:HOR,ART4028,7010004013,,,
article-4-direction-area,,,,local-authority:HOR,ART4024,7010004014,,,
article-4-direction-area,,,,local-authority:HOR,ART4030,7010004015,,,
article-4-direction-area,,,,local-authority:HOR,ART4027,7010004016,,,
article-4-direction-area,,,,local-authority:HOR,ART4007,7010004017,,,
article-4-direction-area,,,,local-authority:HOR,ART4026,7010004018,,,
article-4-direction-area,,,,local-authority:HOR,ART4017,7010004019,,,
article-4-direction-area,,,,local-authority:HOR,ART4025,7010004020,,,
article-4-direction-area,,,,local-authority:HOR,ART4002,7010004021,,,
article-4-direction-area,,,,local-authority:HOR,ART4018,7010004022,,,
article-4-direction-area,,,,local-authority:HOR,ART4034,7010004023,,,
article-4-direction-area,,,,local-authority:HOR,ART4010,7010004024,,,
article-4-direction-area,,,,local-authority:HOR,ART4035,7010004025,,,
article-4-direction-area,,,,local-authority:HOR,ART4012,7010004026,,,
article-4-direction-area,,,,local-authority:HOR,ART4013,7010004027,,,
article-4-direction-area,,,,local-authority:HOR,ART4016,7010004028,,,
article-4-direction-area,,,,local-authority:HOR,ART4021,7010004029,,,
article-4-direction-area,,,,local-authority:HOR,ART4031,7010004030,,,
article-4-direction-area,,,,local-authority:HOR,ART4023,7010004031,,,
article-4-direction-area,,,,local-authority:HOR,ART4033,7010004032,,,
article-4-direction-area,,,,local-authority:HOR,ART4015,7010004033,,,
article-4-direction-area,,,,local-authority:HOR,ART4009,7010004034,,,
article-4-direction-area,,,,local-authority:HOR,ART4032/001,7010004035,,,
article-4-direction-area,,,,local-authority:HOR,ART4003,7010004036,,,
article-4-direction-area,,,,local-authority:HOR,ART4005,7010004037,,,
article-4-direction-area,,,,local-authority:HOR,ART4036,7010004038,,,
article-4-direction-area,,,,local-authority:HOR,ART4037,7010004039,,,
article-4-direction-area,,,,local-authority:HOR,ART4019,7010004040,,,
article-4-direction-area,,,,local-authority:HOR,ART4006,7010004041,,,
article-4-direction-area,,,,local-authority:HOR,ART4014,7010004042,,,
article-4-direction-area,,,,local-authority:HOR,ART4038,7010004043,,,
article-4-direction-area,,,,local-authority:HOR,ART4029,7010004044,,,
article-4-direction-area,,,,local-authority:HOR,ART4020/1,7010004045,,,
article-4-direction-area,,,,local-authority:HOR,ART4055,7010004046,,,
article-4-direction-area,,,,local-authority:HOR,ART4053,7010004047,,,
article-4-direction-area,,,,local-authority:HOR,ART4042,7010004048,,,
article-4-direction-area,,,,local-authority:HOR,ART4054,7010004049,,,
article-4-direction-area,,,,local-authority:HOR,ART4045,7010004050,,,
article-4-direction-area,,,,local-authority:HOR,ART4040,7010004051,,,
article-4-direction-area,,,,local-authority:HOR,ART4051,7010004052,,,
article-4-direction-area,,,,local-authority:HOR,ART4020,7010004053,,,
article-4-direction-area,,,,local-authority:HOR,ART4050,7010004054,,,
article-4-direction-area,,,,local-authority:HOR,ART4046,7010004055,,,
article-4-direction-area,,,,local-authority:HOR,ART4048,7010004056,,,
article-4-direction-area,,,,local-authority:HOR,ART4041,7010004057,,,
article-4-direction-area,,,,local-authority:HOR,ART4043,7010004058,,,
article-4-direction-area,,,,local-authority:HOR,ART4044,7010004059,,,
article-4-direction-area,,,,local-authority:HOR,ART4049,7010004060,,,
article-4-direction-area,,,,local-authority:HOR,ART4047,7010004061,,,
article-4-direction-area,,,,local-authority:HOR,ART4039,7010004062,,,
article-4-direction-area,,,,local-authority:HOR,ART4052,7010004063,,,
article-4-direction-area,,,,local-authority:HOR,ART4056,7010004064,,,
article-4-direction-area,,,,local-authority:CAS,CPA4(1a),7010004065,,,
article-4-direction-area,,,,local-authority:CAS,CPA4(2a),7010004066,,,
article-4-direction-area,,,,local-authority:CAS,CPA4(3a),7010004067,,,
article-4-direction-area,,,,local-authority:CAS,CPA4(4a),7010004068,,,
article-4-direction,,,,local-authority:CAS,CPA4(1),6100336,,,
article-4-direction,,,,local-authority:CAS,CPA4(2),6100337,,,
article-4-direction,,,,local-authority:CAS,CPA4(3),6100338,,,
article-4-direction,,,,local-authority:CAS,CPA4(4),6100339,,,
article-4-direction,,,,local-authority:BIR,5,6100340,,,
article-4-direction,,,,local-authority:BIR,8,6100341,,,
article-4-direction,,,,local-authority:BIR,13,6100342,,,
article-4-direction,,,,local-authority:BIR,30,6100343,,,
article-4-direction,,,,local-authority:BIR,15,6100344,,,
article-4-direction,,,,local-authority:BIR,7,6100345,,,
article-4-direction,,,,local-authority:BIR,20,6100346,,,
article-4-direction,,,,local-authority:BIR,32,6100347,,,
article-4-direction,,,,local-authority:BIR,22,6100348,,,
article-4-direction,,,,local-authority:BIR,33,6100349,,,
article-4-direction,,,,local-authority:BIR,34,6100350,,,
article-4-direction,,,,local-authority:BIR,35,6100351,,,
article-4-direction,,,,local-authority:BIR,36,6100352,,,
article-4-direction-area,,,,local-authority:BUC,35,7010004069,,,
article-4-direction-area,,,,local-authority:BUC,36,7010004070,,,
article-4-direction-area,,,,local-authority:BUC,37,7010004071,,,
article-4-direction-area,,,,local-authority:BUC,1,7010004072,,,
article-4-direction-area,,,,local-authority:BUC,2,7010004073,,,
article-4-direction-area,,,,local-authority:BUC,3,7010004074,,,
article-4-direction-area,,,,local-authority:BUC,4,7010004075,,,
article-4-direction-area,,,,local-authority:BUC,5,7010004076,,,
article-4-direction-area,,,,local-authority:BUC,6,7010004077,,,
article-4-direction-area,,,,local-authority:BUC,7,7010004078,,,
article-4-direction-area,,,,local-authority:BUC,38,7010004079,,,
article-4-direction-area,,,,local-authority:BUC,39,7010004080,,,
article-4-direction-area,,,,local-authority:BUC,40,7010004081,,,
article-4-direction-area,,,,local-authority:BUC,63,7010004082,,,
article-4-direction-area,,,,local-authority:BUC,64,7010004083,,,
article-4-direction-area,,,,local-authority:BUC,65,7010004084,,,
article-4-direction-area,,,,local-authority:BUC,66,7010004085,,,
article-4-direction-area,,,,local-authority:BUC,67,7010004086,,,
article-4-direction-area,,,,local-authority:BUC,68,7010004087,,,
article-4-direction-area,,,,local-authority:BUC,69,7010004088,,,
article-4-direction-area,,,,local-authority:BUC,52,7010004089,,,
article-4-direction-area,,,,local-authority:BUC,54,7010004090,,,
article-4-direction-area,,,,local-authority:BUC,55,7010004091,,,
article-4-direction-area,,,,local-authority:BUC,57,7010004092,,,
article-4-direction-area,,,,local-authority:BUC,58,7010004093,,,
article-4-direction-area,,,,local-authority:BUC,59,7010004094,,,
article-4-direction-area,,,,local-authority:BUC,60,7010004095,,,
article-4-direction-area,,,,local-authority:BUC,61,7010004096,,,
article-4-direction-area,,,,local-authority:BUC,62,7010004097,,,
article-4-direction-area,,,,local-authority:BUC,84,7010004098,,,
article-4-direction-area,,,,local-authority:BUC,70,7010004099,,,
article-4-direction-area,,,,local-authority:BUC,71,7010004100,,,
article-4-direction-area,,,,local-authority:BUC,72,7010004101,,,
article-4-direction-area,,,,local-authority:BUC,74,7010004102,,,
article-4-direction-area,,,,local-authority:BUC,75,7010004103,,,
article-4-direction-area,,,,local-authority:BUC,76,7010004104,,,
article-4-direction-area,,,,local-authority:BUC,78,7010004105,,,
article-4-direction-area,,,,local-authority:BUC,79,7010004106,,,
article-4-direction-area,,,,local-authority:BUC,81,7010004107,,,
article-4-direction-area,,,,local-authority:BUC,82,7010004108,,,
article-4-direction-area,,,,local-authority:BUC,295,7010004109,,,
article-4-direction-area,,,,local-authority:BUC,402,7010004110,,,
article-4-direction-area,,,,local-authority:BUC,296,7010004111,,,
article-4-direction-area,,,,local-authority:BUC,297,7010004112,,,
article-4-direction-area,,,,local-authority:BUC,298,7010004113,,,
article-4-direction-area,,,,local-authority:BUC,300,7010004114,,,
article-4-direction-area,,,,local-authority:BUC,301,7010004115,,,
article-4-direction-area,,,,local-authority:BUC,302,7010004116,,,
article-4-direction-area,,,,local-authority:BUC,304,7010004117,,,
article-4-direction-area,,,,local-authority:BUC,305,7010004118,,,
article-4-direction-area,,,,local-authority:BUC,306,7010004119,,,
article-4-direction-area,,,,local-authority:BUC,45,7010004120,,,
article-4-direction-area,,,,local-authority:BUC,353,7010004121,,,
article-4-direction-area,,,,local-authority:BUC,53,7010004122,,,
article-4-direction-area,,,,local-authority:BUC,307,7010004123,,,
article-4-direction-area,,,,local-authority:BUC,308,7010004124,,,
article-4-direction-area,,,,local-authority:BUC,309,7010004125,,,
article-4-direction-area,,,,local-authority:BUC,400,7010004126,,,
article-4-direction-area,,,,local-authority:BUC,401,7010004127,,,
article-4-direction-area,,,,local-authority:BUC,10,7010004128,,,
article-4-direction-area,,,,local-authority:BUC,83,7010004129,,,
article-4-direction-area,,,,local-authority:BUC,41,7010004130,,,
article-4-direction-area,,,,local-authority:BUC,42,7010004131,,,
article-4-direction-area,,,,local-authority:BUC,43,7010004132,,,
article-4-direction-area,,,,local-authority:BUC,44,7010004133,,,
article-4-direction-area,,,,local-authority:BUC,46,7010004134,,,
article-4-direction-area,,,,local-authority:BUC,47,7010004135,,,
article-4-direction-area,,,,local-authority:BUC,48,7010004136,,,
article-4-direction-area,,,,local-authority:BUC,49,7010004137,,,
article-4-direction-area,,,,local-authority:BUC,51,7010004138,,,
article-4-direction-area,,,,local-authority:BUC,107,7010004139,,,
article-4-direction-area,,,,local-authority:BUC,108,7010004140,,,
article-4-direction-area,,,,local-authority:BUC,109,7010004141,,,
article-4-direction-area,,,,local-authority:BUC,110,7010004142,,,
article-4-direction-area,,,,local-authority:BUC,111,7010004143,,,
article-4-direction-area,,,,local-authority:BUC,241,7010004144,,,
article-4-direction-area,,,,local-authority:BUC,290,7010004145,,,
article-4-direction-area,,,,local-authority:BUC,291,7010004146,,,
article-4-direction-area,,,,local-authority:BUC,292,7010004147,,,
article-4-direction-area,,,,local-authority:BUC,293,7010004148,,,
article-4-direction-area,,,,local-authority:BUC,294,7010004149,,,
article-4-direction-area,,,,local-authority:BUC,8,7010004150,,,
article-4-direction-area,,,,local-authority:BUC,9,7010004151,,,
article-4-direction-area,,,,local-authority:BUC,13,7010004152,,,
article-4-direction-area,,,,local-authority:BUC,14,7010004153,,,
article-4-direction-area,,,,local-authority:BUC,17,7010004154,,,
article-4-direction-area,,,,local-authority:BUC,18,7010004155,,,
article-4-direction-area,,,,local-authority:BUC,19,7010004156,,,
article-4-direction-area,,,,local-authority:BUC,20,7010004157,,,
article-4-direction-area,,,,local-authority:BUC,21,7010004158,,,
article-4-direction-area,,,,local-authority:BUC,22,7010004159,,,
article-4-direction-area,,,,local-authority:BUC,23,7010004160,,,
article-4-direction-area,,,,local-authority:BUC,24,7010004161,,,
article-4-direction-area,,,,local-authority:BUC,25,7010004162,,,
article-4-direction-area,,,,local-authority:BUC,26,7010004163,,,
article-4-direction-area,,,,local-authority:BUC,27,7010004164,,,
article-4-direction-area,,,,local-authority:BUC,28,7010004165,,,
article-4-direction-area,,,,local-authority:BUC,29,7010004166,,,
article-4-direction-area,,,,local-authority:BUC,30,7010004167,,,
article-4-direction-area,,,,local-authority:BUC,31,7010004168,,,
article-4-direction-area,,,,local-authority:BUC,32,7010004169,,,
article-4-direction-area,,,,local-authority:BUC,33,7010004170,,,
article-4-direction-area,,,,local-authority:BUC,34,7010004171,,,
article-4-direction-area,,,,local-authority:BUC,56,7010004172,,,
article-4-direction-area,,,,local-authority:BUC,289,7010004173,,,
article-4-direction-area,,,,local-authority:BUC,112,7010004174,,,
article-4-direction-area,,,,local-authority:BUC,85,7010004175,,,
article-4-direction-area,,,,local-authority:BUC,86,7010004176,,,
article-4-direction-area,,,,local-authority:BUC,87,7010004177,,,
article-4-direction-area,,,,local-authority:BUC,88,7010004178,,,
article-4-direction-area,,,,local-authority:BUC,89,7010004179,,,
article-4-direction-area,,,,local-authority:BUC,90,7010004180,,,
article-4-direction-area,,,,local-authority:BUC,91,7010004181,,,
article-4-direction-area,,,,local-authority:BUC,92,7010004182,,,
article-4-direction-area,,,,local-authority:BUC,93,7010004183,,,
article-4-direction-area,,,,local-authority:BUC,94,7010004184,,,
article-4-direction-area,,,,local-authority:BUC,95,7010004185,,,
article-4-direction-area,,,,local-authority:BUC,96,7010004186,,,
article-4-direction-area,,,,local-authority:BUC,97,7010004187,,,
article-4-direction-area,,,,local-authority:BUC,98,7010004188,,,
article-4-direction-area,,,,local-authority:BUC,99,7010004189,,,
article-4-direction-area,,,,local-authority:BUC,100,7010004190,,,
article-4-direction-area,,,,local-authority:BUC,101,7010004191,,,
article-4-direction-area,,,,local-authority:BUC,102,7010004192,,,
article-4-direction-area,,,,local-authority:BUC,103,7010004193,,,
article-4-direction-area,,,,local-authority:BUC,104,7010004194,,,
article-4-direction-area,,,,local-authority:BUC,105,7010004195,,,
article-4-direction-area,,,,local-authority:BUC,106,7010004196,,,
article-4-direction-area,,,,local-authority:BUC,314,7010004197,,,
article-4-direction-area,,,,local-authority:BUC,320,7010004198,,,
article-4-direction-area,,,,local-authority:BUC,390975,7010004199,,,
article-4-direction-area,,,,local-authority:BUC,186731,7010004200,,,
article-4-direction-area,,,,local-authority:BUC,321,7010004201,,,
article-4-direction-area,,,,local-authority:BUC,285884,7010004202,,,
article-4-direction-area,,,,local-authority:BUC,287247,7010004203,,,
article-4-direction-area,,,,local-authority:BUC,319,7010004204,,,
article-4-direction-area,,,,local-authority:BUC,318,7010004205,,,
article-4-direction-area,,,,local-authority:BUC,312,7010004206,,,
article-4-direction-area,,,,local-authority:BUC,315,7010004207,,,
article-4-direction-area,,,,local-authority:BUC,311,7010004208,,,
article-4-direction-area,,,,local-authority:BUC,310,7010004209,,,
article-4-direction-area,,,,local-authority:BUC,317,7010004210,,,
article-4-direction-area,,,,local-authority:BUC,316,7010004211,,,
article-4-direction-area,,,,local-authority:BUC,313,7010004212,,,
article-4-direction-area,,,,local-authority:BUC,889510,7010004213,,,
article-4-direction-area,,,,local-authority:BUC,889511,7010004214,,,
article-4-direction-area,,,,local-authority:BUC,865320,7010004215,,,
article-4-direction-area,,,,local-authority:BUC,889403,7010004216,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_1,7010004217,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_2,7010004218,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_3,7010004219,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_4,7010004220,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_5,7010004221,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_6,7010004222,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_7,7010004223,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_8,7010004224,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_9,7010004225,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_10,7010004226,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_11,7010004227,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_12,7010004228,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_13,7010004229,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_14,7010004230,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_15,7010004231,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_16,7010004232,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_17,7010004233,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_18,7010004234,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_19,7010004235,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_20,7010004236,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_21,7010004237,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_22,7010004238,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_23,7010004239,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_24,7010004240,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_25,7010004241,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_26,7010004242,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_27,7010004243,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_28,7010004244,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_29,7010004245,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_30,7010004246,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_31,7010004247,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_32,7010004248,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_33,7010004249,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_34,7010004250,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_35,7010004251,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_36,7010004252,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_37,7010004253,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_38,7010004254,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_39,7010004255,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_40,7010004256,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_41,7010004257,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_42,7010004258,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_43,7010004259,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_44,7010004260,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_45,7010004261,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_46,7010004262,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_47,7010004263,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_48,7010004264,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_49,7010004265,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_50,7010004266,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_51,7010004267,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_52,7010004268,,,
article-4-direction-area,,,,local-authority:TWH,LBTH_Art4_53,7010004269,,,
