endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
894e66f3df0d85574911e9898479bf6c1f3dd9bb8bd235d00627b74adfb02f82,https://newforest.gov.uk/media/4266/article-4-direction/xls/NFDC_article_4_direction.csv?m=1734350453880,,,2025-01-02,,
cef4c02dacb006498d1c48729d2a18f3088b397132bce167e9b6c72f714b3a38,https://services7.arcgis.com/uZqSSlRPLgqdItQE/ArcGIS/rest/services/A4D_Merge/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-01-03,,
3afdfd4ac6cba415f6ca0fd5cc7669cc4b25e827f40319b815a2ec5c3b9f1836,https://www.southnorfolkandbroadland.gov.uk/asset-library/bdc-article-4-direction-area.json,,,2025-01-15,,2025-03-19
424ad40ebb7b5c30fc335bd922296bab1d42634c6c535ac657f18f64c5ca8492,https://www.southnorfolkandbroadland.gov.uk/asset-library/snc-article-4-direction-area.json,,,2025-01-15,,2025-03-19
f710d80e5a2fef8013f5af997839a1fa84e1c25246eed5c2c8895f7566e35715,https://hub.arcgis.com/api/v3/datasets/4457b756c3a54d4b90e04e74022e9a39_1/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,,,2025-02-10,,2025-06-20
38358cf8e54c5c107d78f76ff9bd71cbea4f7fe4df31006a657ed38d94180891,https://hub.arcgis.com/api/v3/datasets/033544bf492c4571989537e7ceb73f6e_0/downloads/data?format=geojson&spatialRefId=4326&where=1%3D1,,,2025-02-10,,2025-12-29
42240f67dbdba0aea9180b1dd7f3d53e64ca5b7a12ed865adc78de6d293395a9,https://beta.southglos.gov.uk/static/e19375ab137bdb706b8c2e05fea45c37/Article4DirectionDataset.csv,,,2025-02-10,,
14b8541453cdf0bda13fb4fcdce33e87e9cc5aa29b63d0e984a3f4c099a5eedb,https://hosted.southglos.gov.uk/OpenData/Planning/Article4DirectionArea.json.txt,,,2025-02-10,,
f8ab306cad8213eb969cffb8afe68440e104817c874a479f261b90b8cdf8e2b1,https://www.gateshead.gov.uk/media/44378/Article-4-Directions-Jan-2025/excel/Article__4_Directions.csv?m=1738067089907,,,2025-02-10,,
9206a7a18afabe1a5dafe95f6cb1f10d7176ec30054f9a6b66acab94b9300cbb,https://services3.arcgis.com/lCzPKKaGs7lhrnrV/arcgis/rest/services/Article_4_Direction_Dataset/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-02-11,,
77eac0a88dc3c45103f4608cfd75de8f4dfb7621af486dbe6c353c01894c9bc8,https://www.westminster.gov.uk/media/document/wcc-article-4-direction-area-dataset-feb-2025,,,2025-02-14,,
57b2b1e44cb711cb9bce7f25abf8fdfc75f8c40a9e4cd9ae42c1eeadb2a225d6,https://services3.arcgis.com/lCzPKKaGs7lhrnrV/ArcGIS/rest/services/Article_4_Direction/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-02-17,,
ca7ca40185bbb4e749a42747e64978cdb051508c602c47b2c8ef521314defcaa,https://www.westminster.gov.uk/media/document/wcc-article-4-direction-dataset-feb-2025,,,2025-02-14,,
8cde78952a39adf332bf729c3706cfd74deb8378db82c513b3066aa09f28354c,https://www.walthamforest.gov.uk/sites/default/files/2025-02/Waltham_Forest_Article_4_Directions_0.gpkg,,,2025-02-14,,2025-03-04
55887033cb022c028233b66145bd047e26b5eb98d8931b5a26d721ff925ea605,https://services8.arcgis.com/DOopK66xzdr2Avop/arcgis/rest/services/article_4_area_wgs_84/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-02-17,,
95f83343461284d9520c7c2a426253cbac94694e9222d938d10cf10f0b0b082f,https://www.walthamforest.gov.uk/sites/default/files/2025-03/Waltham_Forest_Article_4_Directions_4.gpkg,,,2025-03-04,,2025-03-25
8250a923ab931a7929bee8fb7723b95621fd90219f7db552802a5be9f54dc3ae,https://www.southnorfolkandbroadland.gov.uk/asset-library/broadland-article-4-direction.csv,,,2025-03-19,2025-03-19,2025-06-16
e935a753199dad133aadb816f708e306b63f4e05b5023aa35cd0831a2f26fde5,https://www.southnorfolkandbroadland.gov.uk/asset-library/broadland-article-4-direction-area.json,,,2025-03-19,2025-03-19,
e39266bac01dbab994ca26bc062b8ce4a54dc7b2fbcd07cd5b122184a541715d,https://www.southnorfolkandbroadland.gov.uk/asset-library/south-norfolk-article-4-direction.csv,,,2025-03-19,2025-03-19,
322bdce2e259ff31893d75b9d065de9d268df028ab209838f11c9e4a4c5d0ab1,https://www.southnorfolkandbroadland.gov.uk/asset-library/south-norfolk-article-4-direction-area.json,,,2025-03-19,2025-03-19,
da83b866bcd871c9c3ecf1934db28bb7c5750eed3d922336d4a32d48824bfe7a,https://www.centralbedfordshire.gov.uk/download/downloads/id/187/article_4_data_csv.csv,,,2025-03-20,2025-03-20,2025-09-15
fa43f1424a3c39642ff4664068da6432efd8f5ab7c81d702cea8fe95e4532d8c,https://www.walthamforest.gov.uk/sites/default/files/Waltham_Forest_Article_4_Directions.gpkg,,,2025-03-25,2025-03-25,2025-06-16
3ff20e43274e53dcb62309a055825fc6c3d94edeea247e645cd2d7a1d834bbd4,https://www.centralbedfordshire.gov.uk/download/downloads/id/181/article_4_geojson.geojson,,,2025-04-08,2025-04-08,2025-05-23
2620f29e9c5e65c0e0b711c015c5d3e88edf11a33365dc3da381d9c77d16b3e7,https://www.newforestnpa.gov.uk/app/uploads/2025/01/Article-4-Area-Dataset-.csv,,,2025-04-30,2025-04-30,
5bf106eb6a9025d0bc88f0f92373cef3c4a617e9f10777686c0d90232b17e6dc,https://www.newforestnpa.gov.uk/app/uploads/2025/01/NFNPA-article-4-direction-dataset.xlsx,,,2025-04-30,2025-04-30,
bd5862c4d77269173be9f1bdd58ecd8e608dbd16618331b3b08d43ddd610d241,https://www.ashford.gov.uk/media/dsplmr5a/article4_spatial_07_04_25.csv,,,2025-05-02,2025-05-01,2025-08-28
ab1b0920799bc382b3d8c43f674b06dc4602be18fed7874bdb93206a977b74b7,https://www.centralbedfordshire.gov.uk/download/downloads/id/194/article_4_direction_area_dataset_csv.csv,,,2025-05-23,2025-05-22,2025-09-15
be557dcef843918934b9216fd597a70b02cc5546a9bee9366985340bb3269045,https://services.southwark.gov.uk/assets/attach/194785/Article-4-direction-area.geojson,,,2025-05-28,2025-05-28,2025-06-17
335edaa894f86d147315401bb213efeac85451189588a5223e50fcf4b7a1973a,https://maps.3csharedservices.org/arcgis/rest/services/GCSPArticle4Directions_OpenData/MapServer/1/query?outFields=*&where=1%3D1&f=geojson,,,2025-05-29,2025-05-27,2025-08-27
852e9800875c35e5b5653c078bedbb4a247418faf173f407020df8f687af760a,https://data.leicester.gov.uk/api/explore/v2.1/catalog/datasets/article_4_direction/exports/json?lang=en&timezone=Europe%2FLondon,,,2025-06-09,2025-06-06,
310613e98d7a5716892e5b48331f4c1d6007a693eddbda685d8422e2a2b7219a,https://geoserver.leicester.gov.uk/geoserver/ODP/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=ODP%3AODP_ARTICLE_4_DIRECTION_AREA&maxFeatures=5000&outputFormat=application%2Fjson,,,2025-06-09,2025-06-03,
c93c4cf0ab5f3eb331de01019359e4c6807a670438d24f232d13347836fc5c1b,https://www.walthamforest.gov.uk/sites/default/files/2025-05/Waltham_Forest_Article_4_Directions.gpkg,,,2025-06-16,2025-06-16,2025-12-29
73561cb3278821a28b271fce54e7779cb8a71064c5318994a98755a6e3aa58c1,https://www.southwark.gov.uk/sites/default/files/2025-06/Article%204%20direction%20area.geojson,,,2025-06-17,2025-06-17,
011c8977b516be63ffdbfbc67a1d85eb420c6f39f02272602c2049893d033ddb,https://rdcpublic.blob.core.windows.net/website-uploads/2025/07/article_4_direction_area_dataset.csv,,,2025-07-21,2025-07-21,
20fe9ab350874ee5c4e031150e5fb6136477632aa7740c3a87bdfc3e946b5eca,https://rdcpublic.blob.core.windows.net/website-uploads/2025/07/article_4_direction_dataset.csv,,,2025-07-22,2025-07-21,
927ead1a30847f29a43c65116df4e1251516cff5879bd17b9b79b653feba299f,https://gi.dorsetcouncil.gov.uk/geoserver/planning-public/wfs?request=GetFeature&typeName=article_4&outputFormat=application%2Fjson,,,2025-07-28,2025-07-25,
a658f46f5968e7d66016b8cd62b922e0c450ba11c84eed78563a4628980145e4,https://eastcambs.gov.uk/Article4DirectionDatasetCSV,,,2025-08-01,2025-08-01,
b85089a50f35415e868966f8d865db82af5aa74090c646ee82d71252d26204c8,https://eastcambs.gov.uk/Article4DirectionDatasetGPKG,,,2025-08-01,2025-08-01,
00524fdeef6bf3f9526147bbf94dc870b5c23190d358470a70fd29ddf05f0dc8,https://services3.arcgis.com/HbafpLvwgoBYdsFH/arcgis/rest/services/Article_4_Direction/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-08-08,2025-08-06,
0c842eaba15ca738fd0380312f5164420e814e8d085e2585973f70c4160d650b,https://www.salford.gov.uk/media/iygm3ix5/article-4-directions-dataset.csv,,,2025-08-12,2025-08-11,2025-08-19
caad16edf2bfe43dfc4b27baeff716e07fdd96f540172388eaf53b617f60dcf3,https://www.sefton.gov.uk/media/vikfk02x/odparticle4directions.csv,,,2025-08-12,2025-08-11,2025-08-18
8f48fd138afa259dab481b4e7b48e58e0572a069b8b8cb289ee606956e45096a,https://services-eu1.arcgis.com/kkZ3q6EOlzIRG0yO/arcgis/rest/services/ART4_HMO_Public/FeatureServer/0/query?where=1%3D1&objectIds=&geometry=&geometryType=esriGeometryEnvelope&inSR=&spatialRel=esriSpatialRelIntersects&resultType=none&distance=0.0&units=esriSRUnit_Meter&relationParam=&returnGeodetic=false&outFields=Reference%2Cname%2Cpermitted_development_rights%2Cstart_date%2Cend_date%2Centry_date&returnGeometry=true&returnCentroid=false&returnEnvelope=false&featureEncoding=esriDefault&multipatchOption=xyFootprint&maxAllowableOffset=&geometryPrecision=&outSR=27700&defaultSR=&datumTransformation=&applyVCSProjection=false&returnIdsOnly=false&returnUniqueIdsOnly=false&returnCountOnly=false&returnExtentOnly=false&returnQueryGeometry=false&returnDistinctValues=false&cacheHint=false&collation=&orderByFields=&groupByFieldsForStatistics=&outStatistics=&having=&resultOffset=&resultRecordCount=&returnZ=false&returnM=false&returnTrueCurves=false&returnExceededLimitFeatures=true&quantizationParameters=&sqlFormat=none&f=pgeojson&token=,,,2025-08-18,2025-08-11,2025-10-14
dae5ec3fd6800e678e699771e876c7a3608d2d95405fe1d3f328780a5deea2a4,https://mapsdata.midkent.gov.uk/geoserver/Planning_gov/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=Planning_gov%3AMaidstone_Borough_Council_-_Article_4_direction_area,,,2025-08-18,2025-08-13,
46300f380678146d5481760f300be87b368abdb0df7ef7b5f549ffa0ab58e4b3,https://www.sefton.gov.uk/media/j0fhguyp/odparticle4directions.csv,,,2025-08-18,2025-08-14,
1329bb1517de26a4d28b08a66abb6b0512dc82b20fc6552766818f741983fc29,https://www.salford.gov.uk/media/3bnjqvbn/article-4-direction-dataset.csv,,,2025-08-19,2025-08-18,2025-12-09
2fc6615dbdd0a0f08ad1ff6582a1bc3f96cdfa1367987e661e0b440a31ef7acb,https://www.sefton.gov.uk/media/0axacs3f/article4directionsarea.csv,,,2025-08-22,2025-08-20,
4263c7ffebf8087c801bb18bb71649d913c241746952e697d5f5b0c3dae03fb1,https://maps.3csharedservices.org/arcgis/rest/services/GCSP/GCSPArticle4Directions_OpenData/MapServer/1/query?outFields=*&where=1%3D1&f=geojson,,,2025-08-27,2025-08-26,
b679effe880ae1a9c239775b705ee74561731703229a647738d2d5ca34c26119,https://www.ashford.gov.uk/media/vlymbjea/article4.csv,,,2025-08-28,2025-08-27,2025-10-23
6a7128a02e70386c3576e1d54dbc46a0948e1325c595b54ff52e3c4315ba65e0,https://www.centralbedfordshire.gov.uk/download/downloads/id/201/article_4_data_csv.csv,,,2025-09-15,2025-09-15,
96f7742d903467f2e234a50baf72dfab220b847570291f154af03f9e25180b91,https://www.centralbedfordshire.gov.uk/download/downloads/id/205/article_4_direction_area_dataset_csv.csv,,,2025-09-15,2025-09-15,
9ba60067ac872f6dcba1f987ab2b5bf78ac1eac30bad1a33b58c8bc894a16d5d,https://www.waverley.gov.uk/portals/0/documents/services/planning-and-building/planning%20policy/article%204%20direction/waverley_article_4_direction_area.geojson,,,2025-09-19,2025-09-18,
43d6f9b6f0a11acf65075010df9f02cf6f1cc0ac902c452de79675d2d79f783a,https://www.waverley.gov.uk/portals/0/documents/services/planning-and-building/planning%20policy/article%204%20direction/waverley_article_4_direction.geojson,,,2025-09-19,2025-09-18,
562944f329ca8967b3ba3faca0264e8fe2a304b9c715b37c6296aaa443a02018,https://cdn.prod.website-files.com/632ad0b0bd0c12a4380d150f/68e4cf33974570000f9394d5_Article%204%20Direction.csv,,,2025-10-10,2025-10-07,
5f8d54d72e5879a8ee7f92476f95b3fe7ed7b4530562a9615b320d046e6ceac9,https://services-eu1.arcgis.com/kkZ3q6EOlzIRG0yO/arcgis/rest/services/ART4_HMO_Public/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-10-14,2025-10-14,
5f1a05d6c7c32c81657d86e8d6c55e3db9ec0824ea191f1f64bc12996a4da9e3,https://www.ashford.gov.uk/media/vlymbjea/article4-2.csv,,,2025-10-23,2025-10-14,
a8292c8f92afa4423a833d5c23c1642f991e7e3592840ed94f6ead95a438a22d,https://services2.arcgis.com/LrUbY6lLLgV3tEa5/arcgis/rest/services/Article_4_Directions_Public/FeatureServer/0/query?outFields=*&where=1=1&f=json,,,2025-10-23,2025-10-14,
db9293605618bc9591cd21c3fd012c3d150897ceb8b935a5741a9e21f8c0422f,https://services2.arcgis.com/LrUbY6lLLgV3tEa5/arcgis/rest/services/Article_4_Directions_Public/FeatureServer/1/query?outFields=*&where=1=1&f=json,,,2025-10-23,2025-10-14,
032d62b64a72dd21d5e5e25da0b0fc87abaee2a4a7b4e09f08d74c455b4e8d83,https://www.hillingdon.gov.uk/media/17446/Article-4-direction-dataset-xlsx-format/excel/4oArticle_4_direction_dataset_xlsx_format.xlsx?m=1760342902930,,,2025-10-23,2025-10-14,2026-02-05
3a6a71a145628ac004db55d29884f8877767311ce2732f57a6eaa88bd4364535,https://ntcouncil.maps.arcgis.com/sharing/rest/content/items/419e5002838042d8bce75fe2ff3683e3/data,,,2025-10-24,2025-10-22,
0ed474afa7a0db8ecc61578bf0e29152dc987711735da588b65dfc43ac46b638,https://ntcouncil.maps.arcgis.com/sharing/rest/content/items/aa6fc4f45c5448ee95ce8fe166112fff/data,,,2025-10-24,2025-10-22,
63f4c140215b8fef83fe6fdc5b74a5dc4981aeac637c425dfac9e6b25332f846,https://liverpool.gov.uk/media/ilojkmgw/pd-rights-removed.csv,,,2025-10-31,2025-10-30,
b67354666c24fe9bc0f6db565e2626c6c5cf2473168233359c92921ae88c5c7f,https://maps.calderdale.gov.uk/map/wfs.svc/ODP_Article_4_Dir?service=WFS&version=1.0.0&request=GetFeature&typeName=statmap:ODP_Article_4_Dir&outputFormat=application/json,,,2025-11-07,2025-11-04,
bcc2d6a64aa921ff48ef9f1759348bc91f40e8d7fc2fe492afe81923a9c48b77,https://www.coventry.gov.uk/downloads/file/45984/article-4-direction-area,,,2025-11-13,2025-11-13,
b6e9583a565b7499cc3f737c976cf30e97e638a96effed5a798727d3492485dd,https://www.coventry.gov.uk/downloads/file/45983/article-4-direction,,,2025-11-13,2025-11-13,
baf86f232e6a66f4bcd95ab673eb67d7bb0498c4a25056d172fffe81fa87e58f,https://adur-worthing.statmap.co.uk/map/webservice.svc/query?script=%5cAurora%5cOpen+Digital+Web+Service%5cOpen+Digital+Planning.AuroraScript%24&taskId=WorthingArticle4s,,,2025-11-17,2025-11-06,
50e7e3aaa409469f02072ac8f5b5e6af38754b6fad2467c44d04057f3460cca4,https://miltonkeynes.statmap.co.uk/map/wfs.svc/MKCC_ODPwfs?SERVICE=WFS&VERSION=2.0.0&REQUEST=GetFeature&TYPENAMES=statmap:art4direction&SRSNAME=EPSG:27700&COUNT=1000&STARTINDEX=0,,,2025-11-18,2025-11-17,
0f326a65974b3720aa65c70949a2b4056cfcb79543d706354320921afca1a575,https://adur-worthing.statmap.co.uk/map/webservice.svc/query?script=%5cAurora%5cOpen+Digital+Web+Service%5cOpen+Digital+Planning.AuroraScript%24&taskId=AdurArticle4s,,,2025-11-20,2025-11-06,
dbc30f8e2d5af7a17acc948ba38aed36d20e7b82ed8342361b3c7dfe838b89d3,https://haringey.gov.uk/sites/default/files/2025-11/article4_direction_dataset_final.csv,,,2025-11-24,2025-11-24,
da64f72f166ca868820912083c8676ac22b3cb1345050b9d8ad9bf9bab5ffe5b,https://haringey.gov.uk/sites/default/files/2025-11/article4_direction_area_final.csv,,,2025-11-24,2025-11-24,
6205cac3a25bc8e4b7a36a035222d42a8f90687d086a82a33ded30c95898f9e5,https://data-cyc.opendata.arcgis.com/datasets/5aee8c9578b543e5bdc1b0c7cc99366f_46.geojson,,,2025-12-05,2025-12-05,
dd146c9d9a592f82e791748afd15f02f6182c3dc347724ee6e0e00f0cb893213,https://www.arcgis.com/sharing/rest/content/items/1111e4dba4244b8caf539dc6844da9f0/data,,,2025-12-09,2025-12-09,
2acde7e65ae26502b774b5c8a7785a4dcc2b96f9130908031ed37e45c3f8acc4,https://maps.3csharedservices.org/arcgis/rest/services/GCSP/GCSPArticle4Directions_OpenData/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2025-12-29,2025-12-19,
22315c9b87efad5eb741898c47dc22eba4cfd3fede17768d95c73f772bd5f9bf,https://walthamforest.statmap.co.uk/map/wfs.svc/External_OpenDigitalPlanning?service=WFS&version=2.0.0&request=GetFeature&typeName=statmap:Article_4_Directions&SRSNAME=EPSG:27700,,,2025-12-29,2025-12-23,
9f899dd5fa38241e35df60c98fe585e822bf149c4ad966ab55ec508cf5e5a7a8,https://www.stoke.gov.uk/download/downloads/id/2909/article_4_direction_csv_file.csv,,,2026-01-08,2026-01-06,
6b6341828a9c4e8e34295873a6e8885b391ce7a52d286e31b89a5a1a5dd8ee09,https://www.stoke.gov.uk/download/downloads/id/2907/article_4_direction_geojson_file.json,,,2026-01-08,2026-01-06,
5a762b7a74f89910bb2f3afabf06410827b52428f21a592b758dc5efdb3ea50b,https://services5.arcgis.com/z8GJkxrWic0alJoM/arcgis/rest/services/WODC_Article_4_Directions/FeatureServer/10,,arcgis,2026-01-16,2026-01-14,
42131d84543ad864ed9d306eedf3efa33003302d7c4398b193e22adb731863a1,https://www.westoxon.gov.uk/media/vgtiuf5r/wodc-article-4.csv,,,2026-01-19,2026-01-15,
b80488cc0792c31d78f9597875abaa548691bec3f4961de94775437b1cc611b7,https://www.kingston.gov.uk/sites/default/files/2026-01/RBK%20Article%204%20Direction%20-%20Sheet1.csv,,,2026-01-22,2026-01-20,
fcc00cdd82fa5a5d042e40a49da6826f1cbb026d9fd03c10825658247817a620,https://adur-worthing.statmap.co.uk/map/webservice.svc/query?script=%5cAurora%5cOpen+Digital+Web+Service%5cOpen+Digital+Planning.AuroraScript%24&taskId=WorthingArticle4sDocs,,,2026-01-22,2026-01-22,
e5c89f829f8a759fa60df01a40adcf8a2535794040474c40ff4e74b1ac5f0e2d,https://adur-worthing.statmap.co.uk/map/webservice.svc/query?script=%5cAurora%5cOpen+Digital+Web+Service%5cOpen+Digital+Planning.AuroraScript%24&taskId=AdurArticle4sDocs,,,2026-01-22,2026-01-22,
b03a22ccc8e1b3e98f81fd528407b79a18fe72b786e37cb29d9a382f770df370,https://smbc-opendata.s3.eu-west-1.amazonaws.com/Article4/Article4_Dataset_Stockport.csv,,,2026-01-22,2026-01-22,
2dcc4e59bfa98a3a85079e9200d23716fe5d654e145298a3c3c2f89005160030,https://smbc-opendata.s3.eu-west-1.amazonaws.com/Article4/Article4_Areas_Stockport.csv,,,2026-01-22,2026-01-22,
b57fc684ad64521d290ac6618a63b3dc412641e61378f9b2b4e6abfb6d9f2bc0,https://fenland.maps.arcgis.com/sharing/rest/content/items/5cecc19369964272abcf7b3aa8582dc6/data,,,2026-01-30,2026-01-26,
e87ee8a5f6a1d928c27f303f314f1b1f665933a0988dcc0043cba7882d791cfd,https://fenland.maps.arcgis.com/sharing/rest/content/items/ca78d814022e4b1dbcbc756dd26432f0/data,,,2026-01-30,2026-01-26,
0f044a01cc900bb0acc2a1f926a6924c5383527fb6c9bcedfc16a0d0c229472f,https://www.fdean.gov.uk/media/smod3gr1/article-4-directions-fod.csv,,,2026-01-30,2026-01-28,
3f25ac7deb2f431278c39734fcf43109d33ca25eec5bd9b9c17a5542080c8892,https://mapservices.leeds.gov.uk/arcgis/rest/services/Public/Strategic_Planning/MapServer/65,,arcgis,2026-02-03,2026-02-03,
c3a349110b51900819c7ac64740c69e79a902798d0753cd1d6a42f43bb6ea64c,https://services1.arcgis.com/vBu1s2ZA7rxzmHBD/arcgis/rest/services/2025_Article4_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,,,2026-02-05,2026-02-03,
e4c832436e9ab319a51d42e8c6a2b76c55175b7e1d3140c63c41b5aa70f1d5db,https://lbhillingdon.maps.arcgis.com/sharing/rest/content/items/ba8acb55071d4e5483b5ce4ec4a88ebb/data,,,2026-02-05,2026-02-03,
07976646eeb7459944f5e8eb0c4835b4a9e775afa80d59047e3579bccedb40ff,https://lewisham.gov.uk/-/media/services/planning/articles/class-e-article-4.csv,,,2026-02-06,2026-02-04,
3dc447e9934913808aa3c47de60bc28a06ca9b7153b613afc08bb5cef3096b51,https://services-eu1.arcgis.com/OrZ7pO8Ag7olNJcC/ArcGIS/rest/services/ODP_Article4/FeatureServer/0/query?where=1%3D1&f=geojson&outFields=*,,,2026-02-09,2026-02-06,
fb8cb00a25c63e85feb00a711e9c6eef43cd549fcc26c2fe18dae52192267fb0,https://lakedistrict.statmap.co.uk/map/wfs.svc/c8c7a0da_8065_469f_b0ea_80fbb53a426a?service=WFS&version=2.0.0&request=GetFeature&typeNames=statmap:ART4&outputFormat=application/json,,,2026-02-09,2026-02-06,
41ab959c6d28ba9078a3cd1a5f197f0ef8b54a70c90e6a72d3bb30d344f27992,https://maps.strata.solutions/arcgis/rest/services/Article_4_Proposed_2023/MapServer/2/query?outFields=*&where=1%3D1&f=geojson,,,2026-02-13,2026-02-10,
b1a309644afd70df2160e6071d5dadcc321ca0f20138198ae9bf2026ea47debe,https://www.north-norfolk.gov.uk/media/ODP/NNDC_article4.csv,,,2026-02-17,2026-02-12,
d022e3082ddf2adb71a0de230150381fe259f073f8dca35c072d01a9b10feaaa,https://www.north-norfolk.gov.uk/media/ODP/NNDC_article4area.csv,,,2026-02-17,2026-02-12,
65e0f035f66ff6e7e005b89169b474d53ff739a3a8ab5b4e7d58d2f3f7e14c3a,https://data.yorkopendata.org/dataset/acf842cf-2251-4b69-a151-504f1dd2bfda/resource/8258d5fc-3304-4309-a3ae-2da7bff52349/download/article4-direction.csv,,,2026-02-17,2026-02-12,
23863fa5b2606739f83b776e3947c10f45553a03cea16da9fd33f06ef37a0b1b,https://mapsdata.midkent.gov.uk/geoserver/Planning_gov/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=Planning_gov%3ASwale_Borough_Council_-_Article_4_direction_area,,,2026-02-17,2026-02-13,
2ed412a8f56d18fdee81cf847fb986ae392ac43a8cd9fb3d21fc6e4edabb5ec5,https://mapsdata.midkent.gov.uk/geoserver/Planning_gov/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=Planning_gov%3ASwale_Borough_Council_-_Article_4_direction,,,2026-02-17,2026-02-13,
c01eef20e18d789ad2f61279031ba914ac066033658be72361a6cc72e015e951,https://mapsdata.midkent.gov.uk/geoserver/Planning_gov/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=Planning_gov%3AMaidstone_Borough_Council_-_Article_4_direction,,,2026-02-18,2026-02-13,
1e44005d7054a373010a19bc97ef35c0c1af8b69c573f9b867d4cec068233992,https://services1.arcgis.com/k6HWkz7DMAcnnYfV/arcgis/rest/services/CDC_Article_4_Direction/FeatureServer/0,,arcgis,2026-02-20,2026-02-19,
ef209f6846173d42284b2e2de6250369384a1cdb571afbea9a7656c81682f74c,https://services8.arcgis.com/DOopK66xzdr2Avop/arcgis/rest/services/Article4_direction/FeatureServer/0,,arcgis,2026-02-20,2026-02-20,
51020cd616333d91260a1bad500167d9cc02e85fb50c19a949486f73e6b68b72,https://services8.arcgis.com/DOopK66xzdr2Avop/arcgis/rest/services/article_4_area_wgs_84/FeatureServer/0,,arcgis,2026-02-20,2026-02-20,
