endpoint,endpoint-url,parameters,plugin,entry-date,start-date,end-date
209dcd50de7de0003c7d7b724bf04ddb8554138346866430ebbca24da64f107a,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Hartlepool_Borough_Council.zip,,,2026-01-08,2025-01-08,
1e0dc7cb5a88eec6ea927be1f9e17806974bd99b043b21fb99179c4fd48f4f9e,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Hastings_Borough_Council.zip,,,2026-01-08,2025-01-08,
13ce5edb1d3ece329457d2685fdec380db5daf75e106e91818af37cbaa1c4342,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Havant_Borough_Council.zip,,,2026-01-08,2025-01-08,
ac0030aee27895d63c06f9e13680c9a315a5756fffdd0fc3c686afd01d05616f,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Herefordshire_Council.zip,,,2026-01-08,2025-01-08,
becf254ccb32f70b421548fa342afb27540f7a3a09d5c889aceda2c972b3700e,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Hertsmere_Borough_Council.zip,,,2026-01-08,2025-01-08,
9bfa481c638897eb1be1899f05ecd87318de3d46d0b25d548036decfe75de7ed,https://use-land-property-data.service.gov.uk/datasets/inspire/download/High_Peak_Borough_Council.zip,,,2026-01-08,2025-01-08,
a4f6723a29522f2db46681a3163b2e12c22f86ace3d0bc4382ba7a8df172d194,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Hinckley_and_Bosworth_Borough_Council.zip,,,2026-01-08,2025-01-08,
8741a4c51ea7015d13539b96537bf6aa1baf96d231f6325cbdb4f0dfbec278be,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Hull_City_Council.zip,,,2026-01-08,2025-01-08,
ff40b371486dd3c5875668c0ed67554749dda65c35516f438faa7b6e7388b899,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Huntingdonshire_District_Council.zip,,,2026-01-08,2025-01-08,
2f764578eb05b42512037e7e4581f4442f0232ebd2e1a5ed32029c3f33a63e86,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Hyndburn_Borough_Council.zip,,,2026-01-08,2025-01-08,
b5fbddb626412ff0b4a66dfacaa79e171321f3d73734a02f535f0e2871d72dbf,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Ipswich_Borough_Council.zip,,,2026-01-08,2025-01-08,
1fe25336790082b39963c7f8e72bdcf8f8d79486701f85cbee4c426f479024f3,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Isle_of_Wight_Council.zip,,,2026-01-08,2025-01-08,
a11b95c3f81ea7fcda426e5f653e3bd4a239a7fad5ec523c00d93f9c5dc4798e,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Kirklees_Council.zip,,,2026-01-08,2025-01-08,
535f16621b599f195dca22b8d11f8be6dcfa36607241d4ead2f9f8408d7d113b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Knowsley_Metropolitan_Borough_Council.zip,,,2026-01-08,2025-01-08,
94a2b151808c1344f6a0f7c55d97f80c69f95013f68019abd6242f7ba062832a,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Lancaster_City_Council.zip,,,2026-01-08,2025-01-08,
38499443413f9775446da62888d45812986762840fbc175be535a464f329d9b1,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Leeds_City_Council.zip,,,2026-01-08,2025-01-08,
58b36626fd76b0e5ceabcff091fbc1a856d044745f2bebb7e5363439df1687c8,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Leicester_City_Council.zip,,,2026-01-08,2025-01-08,
813e85aaa84017dec49a81dbaa4aca7b4c2db6b7de71a421aa571e62245615f2,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Lewes_District_Council.zip,,,2026-01-08,2025-01-08,
fb2dfe4daf79df9f17160f474d83a6357a445a5990dcefdeefb6e78e224cf428,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Lichfield_District_Council.zip,,,2026-01-08,2025-01-08,
67790beb39978889d9f38662d114ca9e288eb0c8eac0e43b4a76e88c46c54a3f,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Barking_and_Dagenham.zip,,,2026-01-08,2025-01-08,
333f63b4dbaa805ec7117fdd252f78d44832ed6f526b0f43a935c6bb2c588490,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Bexley.zip,,,2026-01-08,2025-01-08,
198f155bc34c979b7dcc60ae778ad665b86d32373e2990bf81471b50917bad7a,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Bromley.zip,,,2026-01-08,2025-01-08,
067762167ceabe9a234670904caad9b47ce22fad442b7e2aa1e7cb0c0e6ef976,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Croydon.zip,,,2026-01-08,2025-01-08,
ea3ed38ea76aef472e4800eca1a142c572cbbbace11afec2b682b7ddd26879f3,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Ealing.zip,,,2026-01-08,2025-01-08,
78122930949aba96e0fa022340ad2f3f009045905ef7cfb5eb5e956ecae30128,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Enfield.zip,,,2026-01-08,2025-01-08,
14ee3cd67ad04ce5b7d2795547904b4538ea412aa49fad694bef3bd7b7e77026,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Hackney.zip,,,2026-01-08,2025-01-08,
80a9248f8d87faa54b55fdf938e0004e9fc008b3dbc615108818de8c691fbd7d,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Hammersmith_and_Fulham.zip,,,2026-01-08,2025-01-08,
d0692032d289c325c7fdc29a3b99802191aa06965f9e452f28f30d7915de9568,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Haringey.zip,,,2026-01-08,2025-01-08,
865d50b5e02775338c228b05de4116788d1e43ed30d12e0a39998e123b242929,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Harrow.zip,,,2026-01-08,2025-01-08,
9da248ff62ba3151a61a4bac25c40d8520b6d29032c88a2c302764a4e2bfe301,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Havering.zip,,,2026-01-08,2025-01-08,
9f151541e9d0397d46094c59a09ffbe48a615e24230803bc6f2386d10a34c87d,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Hillingdon.zip,,,2026-01-08,2025-01-08,
8bfd698f59317ced4733cfe58adce81d09613f179acacd164399b05ec80a7fbb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Hounslow.zip,,,2026-01-08,2025-01-08,
d9dd12a0f7c952663a43b76acc92a4ed48d5805e93470240a8bce838dc9e2ebb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Islington.zip,,,2026-01-08,2025-01-08,
825cfbdf7933c02e40ebe49c39daaec4e822c471422e3efb8c846460ead99954,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Lewisham.zip,,,2026-01-08,2025-01-08,
c89a4ac0497decc4ecba745b2ab5c41881f3cd329ce7a7df41333a172add6c9e,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Merton.zip,,,2026-01-08,2025-01-08,
ce693936a47f48ec51cbda2b35f84a67b9242375b813b95ff8a3e4219b61a752,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Newham.zip,,,2026-01-08,2025-01-08,
7387ab7dedf7fe150249d09a6692e2b7869e4fabe40ea55dc71d6447cce7258f,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Richmond_upon_Thames.zip,,,2026-01-08,2025-01-08,
5f4866bb52bbabca8611ba1e998edff02efcf23c2ad91f41bca3bc016dbb3f1c,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Sutton.zip,,,2026-01-08,2025-01-08,
67358d1019534c437ee756ee4dee7c088608bbc6f81e6e880a92d20ccd483098,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Tower_Hamlets.zip,,,2026-01-08,2025-01-08,
614513d306cdf7ac7dd67e2266839d3de17763299ff98f722ad511cfbc644f71,https://use-land-property-data.service.gov.uk/datasets/inspire/download/London_Borough_of_Wandsworth.zip,,,2026-01-08,2025-01-08,
10b31952e9001ff98f75b4c6bac3cef4e941115e9a57d8544d962b0b37e279eb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Luton_Borough_Council.zip,,,2026-01-08,2025-01-08,
cc8f98abde6cf17091c159ca54dd9de006f436cec2260f35a38253e531884f15,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Maldon_District_Council.zip,,,2026-01-08,2025-01-08,
09255cc77629990d287688910dcc64d70d8bc2f5a2e0a7e052f91aa0fc9ec2a7,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Malvern_Hills_District_Council.zip,,,2026-01-08,2025-01-08,
627f4af4bbd2a1a911e3987a9ce6d00315df304d9ef69334cbaa1b600ee9d892,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Manchester_City_Council.zip,,,2026-01-08,2025-01-08,
f75b7935d256ab8b6ca4c1d6f6717cfc4608141b6006ec06ae7e276a39ccd401,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Mansfield_District_Council.zip,,,2026-01-08,2025-01-08,
7b1ff85ba3075d9477809c6c32f101c1f51e659114a24f99f0d04bbab49f50cd,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Melton_Borough_Council.zip,,,2026-01-08,2025-01-08,
032ab3e37f5ff00b6a1f75f7efab54b1a5fc278b88a6e49af080a981aa5ee916,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Mid_Devon_District_Council.zip,,,2026-01-08,2025-01-08,
8da231ec03258e305f367cc513035f05a206a469937876050722f72dd1a88536,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Mid_Suffolk_District_Council.zip,,,2026-01-08,2025-01-08,
70a414ce33b7be79367b4d9c573a238c064024edc3f4f3ecc3a31469747bc611,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Mid_Sussex_District_Council.zip,,,2026-01-08,2025-01-08,
d0dac28c5d944b2cbad762ff409b75e59c89ad8dd29990516e0a1ce212c93909,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Middlesbrough_Borough_Council.zip,,,2026-01-08,2025-01-08,
2cf5108285de74ee07cfed830c37caf35e9eb33004a2d7ad16d4c137fbf17880,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Milton_Keynes_Council.zip,,,2026-01-08,2025-01-08,
c858997e81f4878644b96f1cb314a556c716a632ef8cea4e0ce590dd3a5815d5,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Mole_Valley_District_Council.zip,,,2026-01-08,2025-01-08,
1749e5132d5a532aaf78015a8366e0131541ad2e892f06e4d87459f62e9d6ffd,https://use-land-property-data.service.gov.uk/datasets/inspire/download/New_Forest_District_Council.zip,,,2026-01-08,2025-01-08,
25bacad2e1e43fc3b67ae1a34ca665eeb45e041ae016ae7a18dbbd1ce420a5a7,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Newark_and_Sherwood_District_Council.zip,,,2026-01-08,2025-01-08,
79109185ac6896946256b8dba052d4369858e965be5883ce1a69d337f89d814a,https://use-land-property-data.service.gov.uk/datasets/inspire/download/Newcastle-under-Lyme_Borough_Council.zip,,,2026-01-08,2025-01-08,
0903f024573b6f68d36178f70e618f2e90f99fde40b06f5beb890b8cef36b3df,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Devon_District_Council.zip,,,2026-01-08,2025-01-08,
fdebbbc34949971c49f3eb6c0ea9b3d4eebff3436e594bad36d12851f32a47da,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_East_Derbyshire_District_Council.zip,,,2026-01-08,2025-01-08,
398fb9672b5ed9287d9c5f0bcc007d8b4d375fad4b093eb9709d04601faf14da,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_East_Lincolnshire_Council.zip,,,2026-01-08,2025-01-08,
0f5ce3e77202ffbea126d7df021dae72f1da9619a43c9612045f9c3f877fb894,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Hertfordshire_District_Council.zip,,,2026-01-08,2025-01-08,
35b7b64eda0d73841ffed3c4213510d9654ecd013d632e8246002fd65edd4681,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Kesteven_District_Council.zip,,,2026-01-08,2025-01-08,
71088a23c41c940c165905d97ccc354f46f38bfeb9783360b42131d621a4b5fb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Norfolk_District_Council.zip,,,2026-01-08,2025-01-08,
0f5d29b2a30e7cde3457b05678ee60d577e6d03f984376b215a1f9b4bc10f9bb,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Northamptonshire_Council.zip,,,2026-01-08,2025-01-08,
8bc02b78bc0000edbd906776bccd572b5fba4425efe35671d36dc13038a6d44b,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_Warwickshire_Borough_Council.zip,,,2026-01-08,2025-01-08,
77af4cb98ecc41a7d191042bf4fd0a3e4cf5b4303feafaf1ff3856e9133880f9,https://use-land-property-data.service.gov.uk/datasets/inspire/download/North_West_Leicestershire_District_Council.zip,,,2026-01-08,2025-01-08,
